 node, mean, sd, MC error,2.50%,median,97.50%,start,sample
"surv[7,45]",0.235,0.07241,,0.1052,0.231,0.3863,,210000
"surv[7,46]",0.2283,0.07251,,0.09925,0.2241,0.3804,,210000
"surv[7,47]",0.2219,0.07258,,0.09373,0.2174,0.3748,,210000
"surv[7,48]",0.2157,0.07261,,0.08835,0.2109,0.3692,,210000
"surv[7,49]",0.2097,0.07261,,0.08325,0.2046,0.3641,,210000
"surv[7,50]",0.2039,0.07257,,0.07841,0.1986,0.3587,,210000
"surv[7,51]",0.1983,0.07251,,0.07381,0.1927,0.3538,,210000
"surv[7,52]",0.1928,0.07241,,0.06939,0.187,0.349,,210000
"surv[7,53]",0.1876,0.07229,,0.06523,0.1814,0.3441,,210000
"surv[7,54]",0.1825,0.07213,,0.06135,0.1761,0.3393,,210000
"surv[7,55]",0.1775,0.07196,,0.05776,0.1709,0.3347,,210000
"surv[7,56]",0.1728,0.07175,,0.0543,0.1658,0.3302,,210000
"surv[7,57]",0.1682,0.07153,,0.05102,0.1609,0.3259,,210000
"surv[7,58]",0.1637,0.07128,,0.04785,0.1562,0.3217,,210000
"surv[7,59]",0.1594,0.07101,,0.0449,0.1516,0.3175,,210000
"surv[7,60]",0.1552,0.07072,,0.04215,0.1472,0.3135,,210000
"surv[7,61]",0.1511,0.07042,,0.03952,0.1428,0.3095,,210000
"surv[7,62]",0.1472,0.07009,,0.037,0.1387,0.3055,,210000
"surv[7,63]",0.1434,0.06975,,0.03466,0.1346,0.3017,,210000
"surv[7,64]",0.1397,0.0694,,0.03254,0.1306,0.298,,210000
"surv[7,65]",0.1362,0.06903,,0.03049,0.1268,0.2944,,210000
"surv[7,66]",0.1327,0.06865,,0.02858,0.1232,0.2908,,210000
"surv[7,67]",0.1294,0.06826,,0.0268,0.1196,0.2871,,210000
"surv[7,68]",0.1261,0.06785,,0.02505,0.1161,0.2837,,210000
"surv[7,69]",0.123,0.06744,,0.02346,0.1127,0.2802,,210000
"surv[7,70]",0.1199,0.06702,,0.02193,0.1094,0.2768,,210000
"surv[7,71]",0.117,0.06659,,0.02053,0.1062,0.2735,,210000
"surv[7,72]",0.1141,0.06615,,0.01921,0.1031,0.2702,,210000
"surv[7,73]",0.1113,0.0657,,0.01796,0.1001,0.2671,,210000
"surv[7,74]",0.1086,0.06525,,0.0168,0.0972,0.2639,,210000
"surv[7,75]",0.106,0.06479,,0.01571,0.09439,0.2608,,210000
"surv[7,76]",0.1035,0.06433,,0.01466,0.09166,0.2577,,210000
"surv[7,77]",0.101,0.06386,,0.0137,0.08902,0.2547,,210000
"surv[7,78]",0.09863,0.06339,,0.01279,0.08644,0.2518,,210000
"surv[7,79]",0.09631,0.06292,,0.01194,0.08393,0.2489,,210000
"surv[7,80]",0.09406,0.06244,,0.01112,0.08151,0.2462,,210000
"surv[7,81]",0.09188,0.06197,,0.01039,0.07915,0.2434,,210000
"surv[7,82]",0.08976,0.06149,,0.009695,0.07688,0.2407,,210000
"surv[7,83]",0.0877,0.06101,,0.009036,0.07467,0.238,,210000
"surv[7,84]",0.0857,0.06053,,0.008438,0.07252,0.2354,,210000
"surv[7,85]",0.08376,0.06004,,0.007866,0.07042,0.233,,210000
"surv[7,86]",0.08187,0.05956,,0.007324,0.06841,0.2304,,210000
"surv[7,87]",0.08004,0.05908,,0.006822,0.06646,0.2279,,210000
"surv[7,88]",0.07826,0.0586,,0.006364,0.06457,0.2256,,210000
"surv[7,89]",0.07653,0.05812,,0.005927,0.06271,0.2232,,210000
"surv[7,90]",0.07485,0.05764,,0.005521,0.06092,0.2209,,210000
"surv[7,91]",0.07321,0.05717,,0.005141,0.05917,0.2186,,210000
"surv[7,92]",0.07162,0.05669,,0.004795,0.05748,0.2163,,210000
"surv[7,93]",0.07008,0.05622,,0.00447,0.05584,0.2142,,210000
"surv[7,94]",0.06857,0.05575,,0.00416,0.05424,0.2119,,210000
"surv[7,95]",0.06711,0.05528,,0.003868,0.0527,0.2095,,210000
"surv[7,96]",0.06569,0.05481,,0.003599,0.05118,0.2074,,210000
"surv[7,97]",0.06431,0.05435,,0.003352,0.04974,0.2052,,210000
"surv[7,98]",0.06296,0.05388,,0.00312,0.0483,0.2032,,210000
"surv[7,99]",0.06165,0.05343,,0.0029,0.04693,0.2011,,210000
"surv[7,100]",0.06038,0.05297,,0.002703,0.0456,0.199,,210000
"surv[7,101]",0.05914,0.05252,,0.002515,0.04431,0.1973,,210000
"surv[7,102]",0.05793,0.05207,,0.002344,0.04307,0.1954,,210000
"surv[7,103]",0.05675,0.05162,,0.002186,0.04184,0.1934,,210000
"surv[7,104]",0.05561,0.05118,,0.002039,0.04066,0.1915,,210000
"surv[7,105]",0.05449,0.05074,,0.001899,0.0395,0.1896,,210000
"surv[7,106]",0.05341,0.05031,,0.001769,0.03837,0.1876,,210000
"surv[7,107]",0.05235,0.04988,,0.001647,0.03727,0.1858,,210000
"surv[7,108]",0.05132,0.04945,,0.001531,0.03621,0.184,,210000
"surv[7,109]",0.05031,0.04903,,0.001421,0.03518,0.1822,,210000
"surv[7,110]",0.04933,0.04861,,0.001319,0.03418,0.1804,,210000
"surv[7,111]",0.04838,0.04819,,0.001226,0.03321,0.1785,,210000
"surv[7,112]",0.04745,0.04778,,0.00114,0.03227,0.1769,,210000
"surv[7,113]",0.04654,0.04737,,0.001062,0.03135,0.1752,,210000
"surv[7,114]",0.04566,0.04697,,9.86E-04,0.03048,0.1736,,210000
"surv[7,115]",0.0448,0.04657,,9.15E-04,0.02962,0.1719,,210000
"surv[7,116]",0.04395,0.04617,,8.50E-04,0.02879,0.1703,,210000
"surv[7,117]",0.04313,0.04578,,7.90E-04,0.02799,0.1686,,210000
"surv[7,118]",0.04233,0.04539,,7.34E-04,0.0272,0.1671,,210000
"surv[7,119]",0.04155,0.04501,,6.82E-04,0.02642,0.1655,,210000
"surv[7,120]",0.04079,0.04463,,6.32E-04,0.02567,0.164,,210000
"surv[8,1]",0.9864,0.006413,,0.9704,0.9876,0.9952,,210000
"surv[8,2]",0.9582,0.01418,,0.9246,0.9603,0.9798,,210000
"surv[8,3]",0.923,0.02178,,0.8728,0.9258,0.9578,,210000
"surv[8,4]",0.885,0.02862,,0.8204,0.8881,0.9324,,210000
"surv[8,5]",0.8467,0.03439,,0.7702,0.85,0.9049,,210000
"surv[8,6]",0.8093,0.03899,,0.724,0.8125,0.8766,,210000
"surv[8,7]",0.7736,0.04251,,0.6816,0.7767,0.8482,,210000
"surv[8,8]",0.74,0.04515,,0.6433,0.7428,0.8202,,210000
"surv[8,9]",0.7085,0.04713,,0.6089,0.7112,0.7933,,210000
"surv[8,10]",0.6793,0.04864,,0.5772,0.6817,0.7674,,210000
"surv[8,11]",0.6522,0.0498,,0.5484,0.6545,0.7433,,210000
"surv[8,12]",0.6271,0.05069,,0.5222,0.6292,0.7203,,210000
"surv[8,13]",0.604,0.05137,,0.4981,0.6059,0.6992,,210000
"surv[8,14]",0.5827,0.05188,,0.4763,0.5844,0.6794,,210000
"surv[8,15]",0.563,0.05224,,0.4565,0.5646,0.6609,,210000
"surv[8,16]",0.5449,0.05247,,0.4382,0.5463,0.6437,,210000
"surv[8,17]",0.528,0.0526,,0.4215,0.5292,0.6276,,210000
"surv[8,18]",0.5123,0.05265,,0.4062,0.5134,0.6124,,210000
"surv[8,19]",0.4977,0.05264,,0.3919,0.4987,0.5981,,210000
"surv[8,20]",0.484,0.05258,,0.3787,0.4849,0.5846,,210000
"surv[8,21]",0.4712,0.05249,,0.3662,0.472,0.5719,,210000
"surv[8,22]",0.4591,0.05236,,0.3547,0.4598,0.5599,,210000
"surv[8,23]",0.4477,0.05222,,0.344,0.4483,0.5484,,210000
"surv[8,24]",0.4369,0.05207,,0.3338,0.4373,0.5376,,210000
"surv[8,25]",0.4267,0.05191,,0.3241,0.4271,0.5274,,210000
"surv[8,26]",0.417,0.05175,,0.3152,0.4173,0.5176,,210000
"surv[8,27]",0.4077,0.05159,,0.3064,0.408,0.5082,,210000
"surv[8,28]",0.3989,0.05144,,0.298,0.3991,0.4994,,210000
"surv[8,29]",0.3905,0.05129,,0.2901,0.3906,0.4909,,210000
"surv[8,30]",0.3825,0.05115,,0.2827,0.3825,0.4828,,210000
"surv[8,31]",0.3747,0.05102,,0.2755,0.3748,0.4749,,210000
"surv[8,32]",0.3673,0.0509,,0.2685,0.3673,0.4674,,210000
"surv[8,33]",0.3602,0.05079,,0.2619,0.36,0.4603,,210000
"surv[8,34]",0.3534,0.05068,,0.2554,0.3531,0.4534,,210000
"surv[8,35]",0.3468,0.05059,,0.2492,0.3464,0.4467,,210000
"surv[8,36]",0.3404,0.05051,,0.2431,0.3399,0.4404,,210000
"surv[8,37]",0.3342,0.05043,,0.2374,0.3337,0.4343,,210000
"surv[8,38]",0.3283,0.05037,,0.2318,0.3277,0.4283,,210000
"surv[8,39]",0.3225,0.05031,,0.2264,0.3218,0.4226,,210000
"surv[8,40]",0.3169,0.05026,,0.2211,0.3162,0.4171,,210000
"surv[8,41]",0.3115,0.05022,,0.2158,0.3107,0.4118,,210000
"surv[8,42]",0.3063,0.05018,,0.2108,0.3054,0.4066,,210000
"surv[8,43]",0.3011,0.05015,,0.2058,0.3002,0.4016,,210000
"surv[8,44]",0.2962,0.05012,,0.2011,0.2952,0.3967,,210000
"surv[8,45]",0.2913,0.05009,,0.1964,0.2903,0.392,,210000
"surv[8,46]",0.2866,0.05007,,0.1919,0.2855,0.3874,,210000
"surv[8,47]",0.282,0.05006,,0.1875,0.2809,0.3829,,210000
"surv[8,48]",0.2776,0.05004,,0.1832,0.2764,0.3786,,210000
"surv[8,49]",0.2732,0.05003,,0.1791,0.272,0.3744,,210000
"surv[8,50]",0.2689,0.05002,,0.1749,0.2677,0.3703,,210000
"surv[8,51]",0.2648,0.05001,,0.171,0.2634,0.3663,,210000
"surv[8,52]",0.2607,0.05,,0.1671,0.2593,0.3623,,210000
"surv[8,53]",0.2567,0.04999,,0.1634,0.2552,0.3584,,210000
"surv[8,54]",0.2529,0.04998,,0.1596,0.2513,0.3547,,210000
"surv[8,55]",0.2491,0.04997,,0.1561,0.2475,0.3511,,210000
"surv[8,56]",0.2454,0.04995,,0.1526,0.2437,0.3475,,210000
"surv[8,57]",0.2418,0.04994,,0.1492,0.24,0.344,,210000
"surv[8,58]",0.2382,0.04993,,0.1459,0.2364,0.3406,,210000
"surv[8,59]",0.2348,0.04992,,0.1427,0.2329,0.3373,,210000
"surv[8,60]",0.2314,0.0499,,0.1395,0.2294,0.334,,210000
"surv[8,61]",0.2281,0.04988,,0.1363,0.2261,0.3308,,210000
"surv[8,62]",0.2248,0.04986,,0.1333,0.2228,0.3276,,210000
"surv[8,63]",0.2217,0.04984,,0.1304,0.2196,0.3245,,210000
"surv[8,64]",0.2186,0.04982,,0.1276,0.2164,0.3215,,210000
"surv[8,65]",0.2155,0.0498,,0.1247,0.2134,0.3185,,210000
"surv[8,66]",0.2125,0.04977,,0.1219,0.2103,0.3157,,210000
"surv[8,67]",0.2096,0.04974,,0.1192,0.2073,0.3128,,210000
"surv[8,68]",0.2068,0.04971,,0.1166,0.2044,0.3101,,210000
"surv[8,69]",0.204,0.04968,,0.1141,0.2015,0.3074,,210000
"surv[8,70]",0.2012,0.04964,,0.1116,0.1987,0.3047,,210000
"surv[8,71]",0.1985,0.04961,,0.1091,0.196,0.3021,,210000
"surv[8,72]",0.1959,0.04957,,0.1068,0.1933,0.2995,,210000
"surv[8,73]",0.1933,0.04953,,0.1045,0.1906,0.297,,210000
"surv[8,74]",0.1908,0.04948,,0.1022,0.188,0.2945,,210000
"surv[8,75]",0.1883,0.04943,,0.1,0.1855,0.2921,,210000
"surv[8,76]",0.1859,0.04939,,0.09784,0.183,0.2898,,210000
"surv[8,77]",0.1835,0.04934,,0.09575,0.1806,0.2874,,210000
"surv[8,78]",0.1811,0.04928,,0.09364,0.1782,0.2851,,210000
"surv[8,79]",0.1788,0.04923,,0.09167,0.1758,0.2828,,210000
"surv[8,80]",0.1766,0.04917,,0.08972,0.1735,0.2807,,210000
"surv[8,81]",0.1743,0.04911,,0.08779,0.1712,0.2785,,210000
"surv[8,82]",0.1722,0.04905,,0.08592,0.169,0.2764,,210000
"surv[8,83]",0.17,0.04899,,0.08409,0.1668,0.2743,,210000
"surv[8,84]",0.1679,0.04892,,0.08226,0.1646,0.2723,,210000
"surv[8,85]",0.1659,0.04885,,0.08052,0.1625,0.2702,,210000
"surv[8,86]",0.1638,0.04878,,0.07883,0.1604,0.2683,,210000
"surv[8,87]",0.1619,0.04871,,0.07713,0.1583,0.2663,,210000
"surv[8,88]",0.1599,0.04864,,0.07549,0.1563,0.2643,,210000
"surv[8,89]",0.158,0.04856,,0.0739,0.1543,0.2624,,210000
"surv[8,90]",0.1561,0.04848,,0.07231,0.1524,0.2605,,210000
"surv[8,91]",0.1542,0.0484,,0.07074,0.1505,0.2586,,210000
"surv[8,92]",0.1524,0.04832,,0.06927,0.1486,0.2567,,210000
"surv[8,93]",0.1506,0.04824,,0.0678,0.1468,0.2549,,210000
"surv[8,94]",0.1489,0.04816,,0.06636,0.1449,0.2531,,210000
"surv[8,95]",0.1471,0.04807,,0.06497,0.1432,0.2513,,210000
"surv[8,96]",0.1454,0.04798,,0.0636,0.1414,0.2496,,210000
"surv[8,97]",0.1438,0.04789,,0.06229,0.1397,0.2479,,210000
"surv[8,98]",0.1421,0.0478,,0.06097,0.138,0.2462,,210000
"surv[8,99]",0.1405,0.04771,,0.05975,0.1363,0.2445,,210000
"surv[8,100]",0.1389,0.04762,,0.05849,0.1347,0.2428,,210000
"surv[8,101]",0.1373,0.04752,,0.05729,0.1331,0.2412,,210000
"surv[8,102]",0.1358,0.04743,,0.05609,0.1315,0.2396,,210000
"surv[8,103]",0.1343,0.04733,,0.05494,0.1299,0.2381,,210000
"surv[8,104]",0.1328,0.04723,,0.0538,0.1284,0.2365,,210000
"surv[8,105]",0.1313,0.04713,,0.05269,0.1269,0.2349,,210000
"surv[8,106]",0.1299,0.04703,,0.05157,0.1254,0.2334,,210000
"surv[8,107]",0.1285,0.04692,,0.05051,0.1239,0.232,,210000
"surv[8,108]",0.1271,0.04682,,0.04946,0.1225,0.2305,,210000
"surv[8,109]",0.1257,0.04672,,0.04843,0.121,0.229,,210000
"surv[8,110]",0.1243,0.04661,,0.04745,0.1196,0.2275,,210000
"surv[8,111]",0.123,0.0465,,0.04647,0.1182,0.2261,,210000
"surv[8,112]",0.1217,0.0464,,0.04552,0.1169,0.2247,,210000
"surv[8,113]",0.1204,0.04629,,0.04458,0.1155,0.2233,,210000
"surv[8,114]",0.1191,0.04618,,0.04367,0.1142,0.2219,,210000
"surv[8,115]",0.1178,0.04607,,0.04275,0.1129,0.2206,,210000
"surv[8,116]",0.1166,0.04596,,0.04188,0.1116,0.2193,,210000
"surv[8,117]",0.1154,0.04584,,0.04103,0.1103,0.218,,210000
"surv[8,118]",0.1142,0.04573,,0.04018,0.1091,0.2167,,210000
"surv[8,119]",0.113,0.04562,,0.03936,0.1079,0.2154,,210000
"surv[8,120]",0.1118,0.0455,,0.03854,0.1067,0.214,,210000
"surv[9,1]",0.9873,0.004663,,0.9762,0.988,0.9946,,210000
"surv[9,2]",0.9636,0.009042,,0.9432,0.9645,0.9787,,210000
"surv[9,3]",0.9352,0.01306,,0.9068,0.9362,0.9578,,210000
"surv[9,4]",0.9054,0.01667,,0.8699,0.9066,0.9349,,210000
"surv[9,5]",0.8759,0.01973,,0.8344,0.877,0.9114,,210000
"surv[9,6]",0.8476,0.02215,,0.8014,0.8486,0.8879,,210000
"surv[9,7]",0.8207,0.02395,,0.7712,0.8217,0.8648,,210000
"surv[9,8]",0.7955,0.02527,,0.7436,0.7964,0.8424,,210000
"surv[9,9]",0.7721,0.02628,,0.7185,0.7729,0.8212,,210000
"surv[9,10]",0.7504,0.02711,,0.6954,0.7511,0.8013,,210000
"surv[9,11]",0.7302,0.02783,,0.6742,0.7309,0.7828,,210000
"surv[9,12]",0.7117,0.02848,,0.6545,0.7123,0.7657,,210000
"surv[9,13]",0.6945,0.02907,,0.6362,0.6951,0.7499,,210000
"surv[9,14]",0.6788,0.0296,,0.6194,0.6792,0.7352,,210000
"surv[9,15]",0.6642,0.03006,,0.604,0.6646,0.7218,,210000
"surv[9,16]",0.6507,0.03046,,0.5899,0.6511,0.7093,,210000
"surv[9,17]",0.6382,0.0308,,0.5768,0.6386,0.6975,,210000
"surv[9,18]",0.6266,0.03108,,0.5647,0.627,0.6865,,210000
"surv[9,19]",0.6158,0.03132,,0.5534,0.616,0.6762,,210000
"surv[9,20]",0.6056,0.03151,,0.5429,0.6058,0.6664,,210000
"surv[9,21]",0.596,0.03168,,0.5331,0.5962,0.6573,,210000
"surv[9,22]",0.587,0.03182,,0.5238,0.5872,0.6485,,210000
"surv[9,23]",0.5785,0.03194,,0.5152,0.5786,0.6403,,210000
"surv[9,24]",0.5704,0.03204,,0.507,0.5705,0.6326,,210000
"surv[9,25]",0.5627,0.03214,,0.4993,0.5628,0.6253,,210000
"surv[9,26]",0.5554,0.03223,,0.4918,0.5555,0.6182,,210000
"surv[9,27]",0.5484,0.03231,,0.4848,0.5485,0.6114,,210000
"surv[9,28]",0.5417,0.0324,,0.478,0.5417,0.6051,,210000
"surv[9,29]",0.5353,0.03249,,0.4715,0.5353,0.5988,,210000
"surv[9,30]",0.5292,0.03258,,0.4652,0.5292,0.5929,,210000
"surv[9,31]",0.5233,0.03267,,0.4592,0.5232,0.5873,,210000
"surv[9,32]",0.5176,0.03277,,0.4534,0.5175,0.5818,,210000
"surv[9,33]",0.5121,0.03288,,0.4478,0.512,0.5766,,210000
"surv[9,34]",0.5067,0.03299,,0.4423,0.5067,0.5716,,210000
"surv[9,35]",0.5016,0.03312,,0.4369,0.5015,0.5668,,210000
"surv[9,36]",0.4966,0.03325,,0.4317,0.4965,0.5621,,210000
"surv[9,37]",0.4918,0.03339,,0.4265,0.4916,0.5575,,210000
"surv[9,38]",0.4871,0.03353,,0.4216,0.4869,0.5532,,210000
"surv[9,39]",0.4825,0.03369,,0.4168,0.4823,0.5489,,210000
"surv[9,40]",0.478,0.03385,,0.4121,0.4778,0.5448,,210000
"surv[9,41]",0.4737,0.03402,,0.4073,0.4735,0.5409,,210000
"surv[9,42]",0.4694,0.03419,,0.4028,0.4692,0.537,,210000
"surv[9,43]",0.4653,0.03437,,0.3984,0.4651,0.5333,,210000
"surv[9,44]",0.4612,0.03456,,0.394,0.4611,0.5296,,210000
"surv[9,45]",0.4572,0.03475,,0.3896,0.4571,0.526,,210000
"surv[9,46]",0.4533,0.03495,,0.3855,0.4532,0.5227,,210000
"surv[9,47]",0.4495,0.03515,,0.3813,0.4494,0.5192,,210000
"surv[9,48]",0.4458,0.03536,,0.3772,0.4456,0.5159,,210000
"surv[9,49]",0.4421,0.03556,,0.3732,0.442,0.5127,,210000
"surv[9,50]",0.4385,0.03578,,0.3692,0.4384,0.5095,,210000
"surv[9,51]",0.435,0.03599,,0.3652,0.4348,0.5064,,210000
"surv[9,52]",0.4315,0.03621,,0.3614,0.4313,0.5034,,210000
"surv[9,53]",0.4281,0.03642,,0.3576,0.4279,0.5004,,210000
"surv[9,54]",0.4248,0.03664,,0.3537,0.4246,0.4975,,210000
"surv[9,55]",0.4215,0.03687,,0.35,0.4213,0.4946,,210000
"surv[9,56]",0.4182,0.03709,,0.3464,0.418,0.4918,,210000
"surv[9,57]",0.415,0.03731,,0.3427,0.4149,0.4891,,210000
"surv[9,58]",0.4119,0.03753,,0.3392,0.4117,0.4864,,210000
"surv[9,59]",0.4088,0.03776,,0.3357,0.4087,0.4838,,210000
"surv[9,60]",0.4058,0.03798,,0.3322,0.4056,0.4812,,210000
"surv[9,61]",0.4028,0.0382,,0.3289,0.4026,0.4786,,210000
"surv[9,62]",0.3999,0.03842,,0.3255,0.3997,0.4761,,210000
"surv[9,63]",0.397,0.03864,,0.3222,0.3968,0.4737,,210000
"surv[9,64]",0.3941,0.03887,,0.319,0.394,0.4714,,210000
"surv[9,65]",0.3913,0.03909,,0.3158,0.3912,0.469,,210000
"surv[9,66]",0.3886,0.0393,,0.3126,0.3884,0.4667,,210000
"surv[9,67]",0.3858,0.03952,,0.3095,0.3857,0.4644,,210000
"surv[9,68]",0.3832,0.03974,,0.3064,0.383,0.4622,,210000
"surv[9,69]",0.3805,0.03995,,0.3033,0.3804,0.46,,210000
"surv[9,70]",0.3779,0.04017,,0.3003,0.3778,0.4578,,210000
"surv[9,71]",0.3753,0.04038,,0.2974,0.3752,0.4557,,210000
"surv[9,72]",0.3728,0.04059,,0.2945,0.3726,0.4535,,210000
"surv[9,73]",0.3703,0.0408,,0.2916,0.3701,0.4514,,210000
"surv[9,74]",0.3678,0.04101,,0.2887,0.3676,0.4493,,210000
"surv[9,75]",0.3654,0.04121,,0.2859,0.3652,0.4473,,210000
"surv[9,76]",0.363,0.04141,,0.2831,0.3628,0.4453,,210000
"surv[9,77]",0.3607,0.04162,,0.2804,0.3604,0.4433,,210000
"surv[9,78]",0.3583,0.04182,,0.2777,0.3581,0.4413,,210000
"surv[9,79]",0.356,0.04201,,0.275,0.3558,0.4395,,210000
"surv[9,80]",0.3537,0.04221,,0.2724,0.3535,0.4376,,210000
"surv[9,81]",0.3515,0.0424,,0.2698,0.3513,0.4358,,210000
"surv[9,82]",0.3493,0.04259,,0.2671,0.349,0.434,,210000
"surv[9,83]",0.3471,0.04278,,0.2646,0.3468,0.4322,,210000
"surv[9,84]",0.3449,0.04297,,0.2621,0.3447,0.4304,,210000
"surv[9,85]",0.3428,0.04316,,0.2596,0.3425,0.4287,,210000
"surv[9,86]",0.3407,0.04334,,0.2571,0.3404,0.4269,,210000
"surv[9,87]",0.3386,0.04352,,0.2547,0.3383,0.4252,,210000
"surv[9,88]",0.3366,0.0437,,0.2522,0.3363,0.4236,,210000
"surv[9,89]",0.3345,0.04388,,0.2499,0.3342,0.4219,,210000
"surv[9,90]",0.3325,0.04405,,0.2476,0.3322,0.4202,,210000
"surv[9,91]",0.3305,0.04422,,0.2453,0.3302,0.4186,,210000
"surv[9,92]",0.3286,0.04439,,0.243,0.3282,0.417,,210000
"surv[9,93]",0.3266,0.04456,,0.2408,0.3263,0.4155,,210000
"surv[9,94]",0.3247,0.04473,,0.2386,0.3243,0.4139,,210000
"surv[9,95]",0.3228,0.04489,,0.2364,0.3224,0.4123,,210000
"surv[9,96]",0.321,0.04505,,0.2342,0.3205,0.4108,,210000
"surv[9,97]",0.3191,0.04521,,0.2321,0.3186,0.4092,,210000
"surv[9,98]",0.3173,0.04537,,0.23,0.3168,0.4077,,210000
"surv[9,99]",0.3155,0.04552,,0.228,0.315,0.4062,,210000
"surv[9,100]",0.3137,0.04568,,0.2259,0.3132,0.4048,,210000
"surv[9,101]",0.3119,0.04583,,0.2239,0.3114,0.4034,,210000
"surv[9,102]",0.3102,0.04598,,0.2218,0.3097,0.4019,,210000
"surv[9,103]",0.3084,0.04612,,0.2198,0.3079,0.4004,,210000
"surv[9,104]",0.3067,0.04627,,0.2179,0.3062,0.399,,210000
"surv[9,105]",0.305,0.04641,,0.2159,0.3045,0.3976,,210000
"surv[9,106]",0.3033,0.04655,,0.214,0.3028,0.3962,,210000
"surv[9,107]",0.3017,0.04669,,0.2121,0.3011,0.3949,,210000
"surv[9,108]",0.3,0.04683,,0.2102,0.2995,0.3935,,210000
"surv[9,109]",0.2984,0.04696,,0.2084,0.2978,0.3922,,210000
"surv[9,110]",0.2968,0.0471,,0.2066,0.2962,0.3909,,210000
"surv[9,111]",0.2952,0.04723,,0.2048,0.2946,0.3896,,210000
"surv[9,112]",0.2936,0.04736,,0.203,0.293,0.3883,,210000
"surv[9,113]",0.2921,0.04748,,0.2012,0.2915,0.387,,210000
"surv[9,114]",0.2905,0.04761,,0.1995,0.2899,0.3858,,210000
"surv[9,115]",0.289,0.04773,,0.1978,0.2883,0.3845,,210000
"surv[9,116]",0.2875,0.04785,,0.1961,0.2868,0.3833,,210000
"surv[9,117]",0.286,0.04797,,0.1943,0.2853,0.382,,210000
"surv[9,118]",0.2845,0.04809,,0.1927,0.2838,0.3808,,210000
"surv[9,119]",0.283,0.04821,,0.191,0.2823,0.3796,,210000
"surv[9,120]",0.2816,0.04832,,0.1894,0.2808,0.3784,,210000
"surv[10,1]",0.9827,0.008021,,0.9632,0.9843,0.9938,,210000
"surv[10,2]",0.9549,0.01521,,0.9195,0.9571,0.9782,,210000
"surv[10,3]",0.9242,0.02151,,0.8753,0.9268,0.9586,,210000
"surv[10,4]",0.8936,0.02682,,0.8335,0.8964,0.9379,,210000
"surv[10,5]",0.8645,0.03112,,0.7957,0.8674,0.9169,,210000
"surv[10,6]",0.8373,0.03444,,0.762,0.8402,0.8964,,210000
"surv[10,7]",0.8123,0.03695,,0.7322,0.8151,0.8764,,210000
"surv[10,8]",0.7893,0.03882,,0.7059,0.792,0.8575,,210000
"surv[10,9]",0.7684,0.04026,,0.6826,0.7709,0.8396,,210000
"surv[10,10]",0.7493,0.04139,,0.6615,0.7517,0.823,,210000
"surv[10,11]",0.7319,0.04231,,0.6426,0.7341,0.8078,,210000
"surv[10,12]",0.7161,0.04307,,0.6254,0.7183,0.7939,,210000
"surv[10,13]",0.7017,0.0437,,0.6102,0.7038,0.781,,210000
"surv[10,14]",0.6886,0.04423,,0.5962,0.6906,0.7691,,210000
"surv[10,15]",0.6767,0.04466,,0.5836,0.6786,0.7583,,210000
"surv[10,16]",0.6658,0.045,,0.5723,0.6677,0.7483,,210000
"surv[10,17]",0.6558,0.04528,,0.5619,0.6576,0.739,,210000
"surv[10,18]",0.6466,0.04551,,0.5525,0.6483,0.7305,,210000
"surv[10,19]",0.6381,0.04569,,0.5438,0.6396,0.7226,,210000
"surv[10,20]",0.6302,0.04584,,0.5357,0.6317,0.7151,,210000
"surv[10,21]",0.6228,0.04597,,0.5282,0.6243,0.7081,,210000
"surv[10,22]",0.6159,0.04607,,0.5212,0.6174,0.7015,,210000
"surv[10,23]",0.6094,0.04617,,0.5147,0.6109,0.6953,,210000
"surv[10,24]",0.6033,0.04625,,0.5084,0.6047,0.6896,,210000
"surv[10,25]",0.5975,0.04633,,0.5026,0.5989,0.6842,,210000
"surv[10,26]",0.5921,0.04641,,0.497,0.5935,0.6791,,210000
"surv[10,27]",0.5869,0.04649,,0.4918,0.5882,0.6742,,210000
"surv[10,28]",0.582,0.04658,,0.4869,0.5833,0.6695,,210000
"surv[10,29]",0.5773,0.04667,,0.4821,0.5786,0.6651,,210000
"surv[10,30]",0.5728,0.04676,,0.4776,0.574,0.6608,,210000
"surv[10,31]",0.5685,0.04687,,0.4731,0.5697,0.6567,,210000
"surv[10,32]",0.5643,0.04698,,0.4689,0.5656,0.6528,,210000
"surv[10,33]",0.5603,0.0471,,0.4648,0.5616,0.6492,,210000
"surv[10,34]",0.5565,0.04723,,0.4608,0.5577,0.6457,,210000
"surv[10,35]",0.5528,0.04737,,0.4569,0.5539,0.6423,,210000
"surv[10,36]",0.5492,0.04752,,0.4531,0.5503,0.639,,210000
"surv[10,37]",0.5457,0.04768,,0.4494,0.5469,0.6359,,210000
"surv[10,38]",0.5423,0.04784,,0.4457,0.5434,0.633,,210000
"surv[10,39]",0.5391,0.04802,,0.4421,0.5402,0.6301,,210000
"surv[10,40]",0.5359,0.0482,,0.4387,0.5369,0.6273,,210000
"surv[10,41]",0.5327,0.04839,,0.4352,0.5338,0.6246,,210000
"surv[10,42]",0.5297,0.04859,,0.4318,0.5307,0.6219,,210000
"surv[10,43]",0.5267,0.0488,,0.4285,0.5278,0.6194,,210000
"surv[10,44]",0.5238,0.04901,,0.4252,0.5248,0.6169,,210000
